metric_id,safehouse_id,month_start,month_end,active_residents,avg_education_progress,avg_health_score,process_recording_count,home_visitation_count,incident_count,notes,region,open_date,capacity_girls,sessions_per_resident,visits_per_resident,occupancy_rate,months_since_start,pct_high_risk,pct_trafficked,pct_special_needs,snapshot_n,region_Mindanao,region_Visayas,sessions_per_resident_lag1,visits_per_resident_lag1,pct_high_risk_lag1,pct_trafficked_lag1,pct_special_needs_lag1,sessions_per_resident_std,visits_per_resident_std,pct_high_risk_std,pct_trafficked_std,pct_special_needs_std,months_since_start_std,sessions_per_resident_lag1_std,visits_per_resident_lag1_std,pct_high_risk_lag1_std,pct_trafficked_lag1_std,pct_special_needs_lag1_std
103,3,2023-03-01,2023-03-31,7,73.1,3.16,1,3,0,,Mindanao,2022-04-01,9,0.14285714285714285,0.42857142857142855,0.7777777777777778,11,0.0,0.0,0.0,2,1,0,0.0,0.14285714285714285,0.0,0.0,0.0,-2.024543501570541,-0.4448738996079345,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.3676999134698344,-2.248612534057193,-1.267217334023019,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
104,3,2023-04-01,2023-04-30,7,86.85,3.33,5,2,0,,Mindanao,2022-04-01,9,0.7142857142857143,0.2857142857142857,0.7777777777777778,12,0.0,0.0,0.0,2,1,0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,-0.7585637121890458,-0.8810105364532284,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.2666648608247724,-1.8537115719974742,-0.3636789353320229,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
105,3,2023-05-01,2023-05-31,7,91.6,3.4,6,1,0,,Mindanao,2022-04-01,9,0.8571428571428571,0.14285714285714285,0.7777777777777778,13,0.0,0.0,0.0,2,1,0,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,-0.5086471394045977,-1.368569815447595,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.1656298081797105,-0.6546035710512093,-0.790297903444985,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
106,3,2023-06-01,2023-06-30,7,75.67,3.32,4,2,0,,Mindanao,2022-04-01,9,0.5714285714285714,0.2857142857142857,0.7777777777777778,14,0.0,0.0,0.0,3,1,0,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,-1.0302384938468054,-0.8810105364532284,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.0645947555346487,-0.41788813174604394,-1.267217334023019,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
107,3,2023-07-01,2023-07-31,7,71.53,3.3,6,7,0,,Mindanao,2022-04-01,9,0.8571428571428571,1.0,0.7777777777777778,15,0.0,0.0,0.0,4,1,0,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,-0.5086471394045977,0.947942647991121,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.9635597028895867,-0.9119279036144529,-0.790297903444985,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
108,3,2023-08-01,2023-08-31,7,79.78,3.31,13,5,0,,Mindanao,2022-04-01,9,1.8571428571428572,0.7142857142857143,0.7777777777777778,16,0.0,0.0,0.0,4,1,0,0.8571428571428571,1.0,0.0,0.0,0.0,0.8363821972217917,0.3098406166227677,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.8625246502445247,-0.41788813174604394,0.998742627335601,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
109,3,2023-09-01,2023-09-30,7,93.28,3.4,12,2,0,,Mindanao,2022-04-01,9,1.7142857142857142,0.2857142857142857,0.7777777777777778,17,0.0,0.0,0.0,4,1,0,1.8571428571428572,0.7142857142857143,0.0,0.0,0.0,0.6762296397590386,-0.8810105364532284,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.7614895975994628,0.8560938485224676,0.374565690166904,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
110,3,2023-10-01,2023-10-31,7,95.25,3.42,18,8,0,,Mindanao,2022-04-01,9,2.5714285714285716,1.1428571428571428,0.7777777777777778,18,0.0,0.0,0.0,4,1,0,1.7142857142857142,0.2857142857142857,0.0,0.0,0.0,1.5331011514437225,1.2335365324624281,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.6604545449544008,0.7044008952570632,-0.790297903444985,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
111,3,2023-11-01,2023-11-30,7,94.03,3.37,7,10,2,,Mindanao,2022-04-01,9,1.0,1.4285714285714286,0.7777777777777778,19,0.0,0.0,0.0,5,1,0,2.5714285714285716,1.1428571428571428,0.0,0.0,0.0,-0.2772605339913625,1.751645540226117,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.559419492309339,1.5160106018748993,1.2781040888579003,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
112,3,2023-12-01,2023-12-31,7,100.0,3.42,7,3,1,,Mindanao,2022-04-01,9,1.0,0.42857142857142855,0.7777777777777778,20,0.0,0.0,0.0,4,1,0,1.0,1.4285714285714286,0.0,0.0,0.0,-0.2772605339913625,-0.4448738996079345,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.458384439664277,-0.19872386688968258,1.784906571357395,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
113,3,2024-01-01,2024-01-31,7,100.0,3.44,11,4,0,,Mindanao,2022-04-01,9,1.5714285714285714,0.5714285714285714,0.7777777777777778,21,0.0,0.0,0.0,4,1,0,1.0,0.42857142857142855,0.0,0.0,0.0,0.5074160771924495,-0.05034032108998617,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.35734938701921504,-0.19872386688968258,-0.3636789353320229,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
114,3,2024-02-01,2024-02-29,7,100.0,3.5,10,5,0,,Mindanao,2022-04-01,9,1.4285714285714286,0.7142857142857143,0.7777777777777778,22,0.0,0.0,0.0,4,1,0,1.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.3289509139331368,0.3098406166227677,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.25631433437415313,0.5445044298950557,0.022244864536563144,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
115,3,2024-03-01,2024-03-31,7,100.0,3.58,7,0,0,,Mindanao,2022-04-01,9,1.0,0.0,0.7777777777777778,23,0.0,0.0,0.0,4,1,0,1.4285714285714286,0.7142857142857143,0.0,0.0,0.0,-0.2772605339913625,-1.9213189371552377,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.15527928172909117,0.3754661822473786,0.374565690166904,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
116,3,2024-04-01,2024-04-30,7,100.0,3.68,11,4,1,,Mindanao,2022-04-01,9,1.5714285714285714,0.5714285714285714,0.7777777777777778,24,0.0,0.0,0.0,4,1,0,1.0,0.0,0.0,0.0,0.0,0.5074160771924495,-0.05034032108998617,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.05424422908402924,-0.19872386688968258,-1.807903990466211,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
117,3,2024-05-01,2024-05-31,7,80.1,3.84,13,5,0,,Mindanao,2022-04-01,9,1.8571428571428572,0.7142857142857143,0.7777777777777778,25,0.0,0.0,0.0,4,1,0,1.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.8363821972217917,0.3098406166227677,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,0.046790823561032695,0.5445044298950557,0.022244864536563144,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
118,3,2024-06-01,2024-06-30,7,48.25,3.5,13,7,1,,Mindanao,2022-04-01,9,1.8571428571428572,1.0,0.7777777777777778,26,25.0,0.0,0.0,4,1,0,1.8571428571428572,0.7142857142857143,0.0,0.0,0.0,0.8363821972217917,0.947942647991121,0.972713602162973,-0.8599839390019485,-0.6018581033731462,0.14782587620609464,0.8560938485224676,0.374565690166904,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
119,3,2024-07-01,2024-07-31,7,53.45,3.55,8,7,1,,Mindanao,2022-04-01,9,1.1428571428571428,1.0,0.7777777777777778,27,25.0,0.0,0.0,4,1,0,1.8571428571428572,1.0,25.0,0.0,0.0,-0.061844757967115735,0.947942647991121,0.972713602162973,-0.8599839390019485,-0.6018581033731462,0.24886092885115657,0.8560938485224676,0.998742627335601,1.1015354475644268,-0.8312337224782831,-0.5789684941907314
120,3,2024-08-01,2024-08-31,7,57.1,3.44,14,5,1,,Mindanao,2022-04-01,9,2.0,0.7142857142857143,0.7777777777777778,28,20.0,0.0,20.0,5,1,0,1.1428571428571428,1.0,25.0,0.0,0.0,0.9887192553901332,0.3098406166227677,0.6728499016856951,-0.8599839390019485,0.7152125443671917,0.3498959814962185,0.00531318230122179,0.998742627335601,1.1015354475644268,-0.8312337224782831,-0.5789684941907314
121,3,2024-09-01,2024-09-30,7,70.07,3.5,13,10,2,,Mindanao,2022-04-01,9,1.8571428571428572,1.4285714285714286,0.7777777777777778,29,20.0,0.0,20.0,5,1,0,2.0,0.7142857142857143,20.0,0.0,20.0,0.8363821972217917,1.751645540226117,0.6728499016856951,-0.8599839390019485,0.7152125443671917,0.45093103414128044,1.0003841340565827,0.374565690166904,0.777329259372915,-0.8312337224782831,0.7569020739656607
122,3,2024-10-01,2024-10-31,7,83.07,3.51,19,12,0,,Mindanao,2022-04-01,9,2.7142857142857144,1.7142857142857142,0.7777777777777778,30,20.0,0.0,20.0,5,1,0,1.8571428571428572,1.4285714285714286,20.0,0.0,20.0,1.655559605165805,2.212060659923301,0.6728499016856951,-0.8599839390019485,0.7152125443671917,0.5519660867863424,0.8560938485224676,1.784906571357395,0.777329259372915,-0.8312337224782831,0.7569020739656607
123,3,2024-11-01,2024-11-30,7,74.2,3.19,7,7,1,,Mindanao,2022-04-01,9,1.0,1.0,0.7777777777777778,31,25.0,0.0,25.0,4,1,0,2.7142857142857144,1.7142857142857142,20.0,0.0,20.0,-0.2772605339913625,0.947942647991121,0.972713602162973,-0.8599839390019485,1.0444802063022762,0.6530011394314043,1.6320005354214668,2.2352742008452453,0.777329259372915,-0.8312337224782831,0.7569020739656607
124,3,2024-12-01,2024-12-31,7,79.0,3.25,9,8,0,,Mindanao,2022-04-01,9,1.2857142857142858,1.1428571428571428,0.7777777777777778,32,25.0,0.0,25.0,4,1,0,1.0,1.0,25.0,0.0,25.0,0.13966324299986196,1.2335365324624281,0.972713602162973,-0.8599839390019485,1.0444802063022762,0.7540361920764662,-0.19872386688968258,0.998742627335601,1.1015354475644268,-0.8312337224782831,1.0908697160047587
125,3,2025-01-01,2025-01-31,7,86.0,3.23,7,6,0,,Mindanao,2022-04-01,9,1.0,0.8571428571428571,0.7777777777777778,33,25.0,0.0,25.0,4,1,0,1.2857142857142858,1.1428571428571428,25.0,0.0,25.0,-0.2772605339913625,0.6411749605253837,0.972713602162973,-0.8599839390019485,1.0444802063022762,0.8550712447215282,0.1961770951700369,1.2781040888579003,1.1015354475644268,-0.8312337224782831,1.0908697160047587
126,3,2025-02-01,2025-02-28,7,95.95,3.29,7,3,1,,Mindanao,2022-04-01,9,1.0,0.42857142857142855,0.7777777777777778,34,33.33333333333333,0.0,33.33333333333333,3,1,0,1.0,0.8571428571428571,25.0,0.0,25.0,-0.2772605339913625,-0.4448738996079345,1.4724864362917691,-0.8599839390019485,1.5932596428607497,0.9561062973665901,-0.19872386688968258,0.6986694318717317,1.1015354475644268,-0.8312337224782831,1.0908697160047587
127,3,2025-03-01,2025-03-31,7,100.0,3.29,3,4,0,,Mindanao,2022-04-01,9,0.42857142857142855,0.5714285714285714,0.7777777777777778,35,33.33333333333333,0.0,33.33333333333333,3,1,0,1.0,0.42857142857142855,33.33333333333333,0.0,33.33333333333333,-1.3278245473486112,-0.05034032108998617,1.4724864362917691,-0.8599839390019485,1.5932596428607497,1.057141350011652,-0.19872386688968258,-0.3636789353320229,1.641879094550279,-0.8312337224782831,1.6474824527365883
128,3,2025-04-01,2025-04-30,7,100.0,3.29,9,6,1,,Mindanao,2022-04-01,9,1.2857142857142858,0.8571428571428571,0.7777777777777778,36,33.33333333333333,0.0,33.33333333333333,3,1,0,0.42857142857142855,0.5714285714285714,33.33333333333333,0.0,33.33333333333333,0.13966324299986196,0.6411749605253837,1.4724864362917691,-0.8599839390019485,1.5932596428607497,1.158176402656714,-1.193794818645043,0.022244864536563144,1.641879094550279,-0.8312337224782831,1.6474824527365883
129,3,2025-05-01,2025-05-31,7,100.0,3.42,6,4,0,,Mindanao,2022-04-01,9,0.8571428571428571,0.5714285714285714,0.7777777777777778,37,33.33333333333333,0.0,33.33333333333333,3,1,0,1.2857142857142858,0.8571428571428571,33.33333333333333,0.0,33.33333333333333,-0.5086471394045977,-0.05034032108998617,1.4724864362917691,-0.8599839390019485,1.5932596428607497,1.259211455301776,0.1961770951700369,0.6986694318717317,1.641879094550279,-0.8312337224782831,1.6474824527365883
152,4,2023-02-01,2023-02-28,8,45.9,3.17,2,0,0,,Visayas,2022-05-16,12,0.25,0.0,0.6666666666666666,9,0.0,0.0,0.0,1,0,1,0.5,0.0,0.0,0.0,0.0,-1.744748324339835,-1.9213189371552377,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.5697700187599584,-1.0495045331109283,-1.807903990466211,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
153,4,2023-03-01,2023-03-31,8,53.8,3.44,1,0,0,,Visayas,2022-05-16,12,0.125,0.0,0.6666666666666666,10,0.0,0.0,0.0,1,0,1,0.25,0.0,0.0,0.0,0.0,-2.0737144443691773,-1.9213189371552377,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.4687349661148963,-1.5886957807047624,-1.807903990466211,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
154,4,2023-04-01,2023-04-30,8,74.8,3.52,1,0,0,,Visayas,2022-05-16,12,0.125,0.0,0.6666666666666666,11,0.0,0.0,0.0,1,0,1,0.125,0.0,0.0,0.0,0.0,-2.0737144443691773,-1.9213189371552377,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.3676999134698344,-1.900285199332174,-1.807903990466211,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
155,4,2023-05-01,2023-05-31,8,77.4,3.61,2,2,0,,Visayas,2022-05-16,12,0.25,0.25,0.6666666666666666,12,0.0,0.0,0.0,1,0,1,0.125,0.0,0.0,0.0,0.0,-1.744748324339835,-0.9976230213155769,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.2666648608247724,-1.900285199332174,-1.807903990466211,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
156,4,2023-06-01,2023-06-30,8,93.0,3.67,2,1,0,,Visayas,2022-05-16,12,0.25,0.125,0.6666666666666666,13,0.0,0.0,0.0,1,0,1,0.25,0.25,0.0,0.0,0.0,-1.744748324339835,-1.4337596581608711,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.1656298081797105,-1.5886957807047624,-0.9043655917752146,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
157,4,2023-07-01,2023-07-31,8,73.8,3.33,2,0,0,,Visayas,2022-05-16,12,0.25,0.0,0.6666666666666666,14,0.0,0.0,0.0,2,0,1,0.25,0.125,0.0,0.0,0.0,-1.744748324339835,-1.9213189371552377,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.0645947555346487,-1.5886957807047624,-1.3309845598881769,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
158,4,2023-08-01,2023-08-31,8,86.95,3.33,5,4,0,,Visayas,2022-05-16,12,0.625,0.5,0.6666666666666666,15,0.0,0.0,0.0,2,0,1,0.25,0.0,0.0,0.0,0.0,-0.9255709163958217,-0.24290850508487502,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.9635597028895867,-1.5886957807047624,-1.807903990466211,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
159,4,2023-09-01,2023-09-30,8,90.8,3.37,3,3,0,,Visayas,2022-05-16,12,0.375,0.375,0.6666666666666666,16,0.0,0.0,0.0,2,0,1,0.625,0.5,0.0,0.0,0.0,-1.4471622708380296,-0.6030894427976289,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-0.8625246502445247,-0.8127890938057629,-0.16612096627628792,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
160,4,2023-10-01,2023-10-31,8,72.87,3.3,4,3,0,,Visayas,2022-05-16,12,0.5,0.375,0.6666666666666666,17,33.33333333333333,0.0,33.33333333333333,3,0,1,0.375,0.375,0.0,0.0,0.0,-1.17548748918027,-0.6030894427976289,1.4724864362917691,-0.8599839390019485,1.5932596428607497,-0.7614895975994628,-1.306828865674172,-0.5184417919066288,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
161,4,2023-11-01,2023-11-30,8,77.23,3.31,8,2,0,,Visayas,2022-05-16,12,1.0,0.25,0.6666666666666666,18,33.33333333333333,0.0,33.33333333333333,3,0,1,0.5,0.375,33.33333333333333,0.0,33.33333333333333,-0.2772605339913625,-0.9976230213155769,1.4724864362917691,-0.8599839390019485,1.5932596428607497,-0.6604545449544008,-1.0495045331109283,-0.5184417919066288,1.641879094550279,-0.8312337224782831,1.6474824527365883
162,4,2023-12-01,2023-12-31,8,81.3,3.34,10,8,0,,Visayas,2022-05-16,12,1.25,1.0,0.6666666666666666,19,33.33333333333333,0.0,33.33333333333333,3,0,1,1.0,0.25,33.33333333333333,0.0,33.33333333333333,0.09049230020122541,0.947942647991121,1.4724864362917691,-0.8599839390019485,1.5932596428607497,-0.559419492309339,-0.19872386688968258,-0.9043655917752146,1.641879094550279,-0.8312337224782831,1.6474824527365883
163,4,2024-01-01,2024-01-31,8,50.38,2.98,12,7,0,,Visayas,2022-05-16,12,1.5,0.875,0.6666666666666666,20,16.666666666666664,16.666666666666664,33.33333333333333,6,0,1,1.25,1.0,33.33333333333333,0.0,33.33333333333333,0.4194584202305679,0.6807874107547854,0.4729407680341764,-0.13290119085061305,1.5932596428607497,-0.458384439664277,0.14960346783533654,0.998742627335601,1.641879094550279,-0.8312337224782831,1.6474824527365883
164,4,2024-02-01,2024-02-29,8,52.98,2.98,19,6,2,,Visayas,2022-05-16,12,2.375,0.75,0.6666666666666666,21,28.57142857142857,14.285714285714285,28.57142857142857,7,0,1,1.5,0.875,16.666666666666664,16.666666666666664,33.33333333333333,1.3564720895827207,0.3951935262834783,1.1869019596467427,-0.23677015487223235,1.279671393398765,-0.35734938701921504,0.46119288646274875,0.7374174324147083,0.5611918005785738,-0.12327162115540115,1.6474824527365883
165,4,2024-03-01,2024-03-31,8,61.73,3.02,23,9,3,,Visayas,2022-05-16,12,2.875,1.125,0.6666666666666666,22,28.57142857142857,14.285714285714285,28.57142857142857,7,0,1,2.375,0.75,28.57142857142857,14.285714285714285,28.57142857142857,1.7878175565921064,1.1988964185184745,1.1869019596467427,-0.23677015487223235,1.279671393398765,-0.25631433437415313,1.3487114687816015,0.45805597089240907,1.3331112962726492,-0.2244090642015271,1.3294180317469715
166,4,2024-04-01,2024-04-30,8,59.88,3.0,15,6,0,,Visayas,2022-05-16,12,1.875,0.75,0.6666666666666666,23,28.57142857142857,14.285714285714285,28.57142857142857,7,0,1,2.875,1.125,28.57142857142857,14.285714285714285,28.57142857142857,0.8558357825076975,0.3951935262834783,1.1869019596467427,-0.23677015487223235,1.279671393398765,-0.15527928172909117,1.7572723360254254,1.2442199149142033,1.3331112962726492,-0.2244090642015271,1.3294180317469715
167,4,2024-05-01,2024-05-31,8,64.03,3.02,27,8,0,,Visayas,2022-05-16,12,3.375,1.0,0.6666666666666666,24,28.57142857142857,14.285714285714285,28.57142857142857,7,0,1,1.875,0.75,28.57142857142857,14.285714285714285,28.57142857142857,2.1667413878097466,0.947942647991121,1.1869019596467427,-0.23677015487223235,1.279671393398765,-0.05424422908402924,0.8745198533916423,0.45805597089240907,1.3331112962726492,-0.2244090642015271,1.3294180317469715
168,4,2024-06-01,2024-06-30,8,75.85,3.06,14,4,1,,Visayas,2022-05-16,12,1.75,0.5,0.6666666666666666,25,28.57142857142857,14.285714285714285,28.57142857142857,7,0,1,3.375,1.0,28.57142857142857,14.285714285714285,28.57142857142857,0.7170444737323733,-0.24290850508487502,1.1869019596467427,-0.23677015487223235,1.279671393398765,0.046790823561032695,2.1161805915705405,0.998742627335601,1.3331112962726492,-0.2244090642015271,1.3294180317469715
169,4,2024-07-01,2024-07-31,8,74.47,3.22,17,4,1,,Visayas,2022-05-16,12,2.125,0.5,0.6666666666666666,26,28.57142857142857,14.285714285714285,28.57142857142857,7,0,1,1.75,0.5,28.57142857142857,14.285714285714285,28.57142857142857,1.1161773744524979,-0.24290850508487502,1.1869019596467427,-0.23677015487223235,1.279671393398765,0.14782587620609464,0.7430598014933387,-0.16612096627628792,1.3331112962726492,-0.2244090642015271,1.3294180317469715
170,4,2024-08-01,2024-08-31,8,75.7,3.13,28,3,1,,Visayas,2022-05-16,12,3.5,0.375,0.6666666666666666,27,28.57142857142857,14.285714285714285,28.57142857142857,7,0,1,2.125,0.5,28.57142857142857,14.285714285714285,28.57142857142857,2.2546990447716286,-0.6030894427976289,1.1869019596467427,-0.23677015487223235,1.279671393398765,0.24886092885115657,1.1211096398151799,-0.16612096627628792,1.3331112962726492,-0.2244090642015271,1.3294180317469715
171,4,2024-09-01,2024-09-30,8,78.0,3.08,16,5,2,,Visayas,2022-05-16,12,2.0,0.625,0.6666666666666666,28,33.33333333333333,16.666666666666664,33.33333333333333,6,0,1,3.5,0.375,28.57142857142857,14.285714285714285,28.57142857142857,0.9887192553901332,0.08842583881774124,1.4724864362917691,-0.13290119085061305,1.5932596428607497,0.3498959814962185,2.199492135002848,-0.5184417919066288,1.3331112962726492,-0.2244090642015271,1.3294180317469715
172,4,2024-10-01,2024-10-31,8,70.4,3.08,12,3,2,,Visayas,2022-05-16,12,1.5,0.375,0.6666666666666666,29,33.33333333333333,16.666666666666664,33.33333333333333,6,0,1,2.0,0.625,33.33333333333333,16.666666666666664,33.33333333333333,0.4194584202305679,-0.6030894427976289,1.4724864362917691,-0.13290119085061305,1.5932596428607497,0.45093103414128044,1.0003841340565827,0.15798277542853995,1.641879094550279,-0.12327162115540115,1.6474824527365883
173,4,2024-11-01,2024-11-30,8,71.2,3.05,10,5,0,,Visayas,2022-05-16,12,1.25,0.625,0.6666666666666666,30,40.0,20.0,40.0,5,0,1,1.5,0.375,33.33333333333333,16.666666666666664,33.33333333333333,0.09049230020122541,0.08842583881774124,1.8723047035948066,0.012515358779654175,2.0322831921075295,0.5519660867863424,0.46119288646274875,-0.5184417919066288,1.641879094550279,-0.12327162115540115,1.6474824527365883
174,4,2024-12-01,2024-12-31,8,88.1,3.17,17,3,0,,Visayas,2022-05-16,12,2.125,0.375,0.6666666666666666,31,40.0,20.0,40.0,5,0,1,1.25,0.625,40.0,20.0,40.0,1.1161773744524979,-0.6030894427976289,1.8723047035948066,0.012515358779654175,2.0322831921075295,0.6530011394314043,0.14960346783533654,0.15798277542853995,2.0741540121389614,0.018320799109175355,2.0927726421220525
175,4,2025-01-01,2025-01-31,8,65.9,3.29,16,11,0,,Visayas,2022-05-16,12,2.0,1.375,0.6666666666666666,32,40.0,20.0,40.0,5,0,1,2.125,0.375,40.0,20.0,40.0,0.9887192553901332,1.6593115382156582,1.8723047035948066,0.012515358779654175,2.0322831921075295,0.7540361920764662,1.1211096398151799,-0.5184417919066288,2.0741540121389614,0.018320799109175355,2.0927726421220525
176,4,2025-02-01,2025-02-28,8,68.5,3.33,15,3,0,,Visayas,2022-05-16,12,1.875,0.375,0.6666666666666666,33,40.0,20.0,40.0,5,0,1,2.0,1.375,40.0,20.0,40.0,0.8558357825076975,-0.6030894427976289,1.8723047035948066,0.012515358779654175,2.0322831921075295,0.8550712447215282,1.0003841340565827,1.6945875444020535,2.0741540121389614,0.018320799109175355,2.0927726421220525
177,4,2025-03-01,2025-03-31,8,94.8,3.31,18,4,1,,Visayas,2022-05-16,12,2.25,0.5,0.6666666666666666,34,40.0,20.0,40.0,5,0,1,1.875,0.375,40.0,20.0,40.0,1.2386358281745813,-0.24290850508487502,1.8723047035948066,0.012515358779654175,2.0322831921075295,0.9561062973665901,0.8745198533916423,-0.5184417919066288,2.0741540121389614,0.018320799109175355,2.0927726421220525
178,4,2025-04-01,2025-04-30,8,88.0,3.27,19,12,1,,Visayas,2022-05-16,12,2.375,1.5,0.6666666666666666,35,40.0,20.0,40.0,5,0,1,2.25,0.5,40.0,20.0,40.0,1.3564720895827207,1.871638563830782,1.8723047035948066,0.012515358779654175,2.0322831921075295,1.057141350011652,1.237099573361748,-0.16612096627628792,2.0741540121389614,0.018320799109175355,2.0927726421220525
179,4,2025-05-01,2025-05-31,8,95.4,3.39,14,7,0,,Visayas,2022-05-16,12,1.75,0.875,0.6666666666666666,36,40.0,20.0,40.0,5,0,1,2.375,1.5,40.0,20.0,40.0,0.7170444737323733,0.6807874107547854,1.8723047035948066,0.012515358779654175,2.0322831921075295,1.158176402656714,1.3487114687816015,1.9022810260265977,2.0741540121389614,0.018320799109175355,2.0927726421220525
203,5,2023-03-01,2023-03-31,6,50.5,3.11,7,2,0,,Luzon,2022-06-30,11,1.1666666666666667,0.3333333333333333,0.5454545454545454,9,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,-0.02734396120691406,-0.7304677840792416,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.5697700187599584,-2.248612534057193,-1.807903990466211,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
204,5,2023-04-01,2023-04-30,6,72.1,3.26,4,3,0,,Luzon,2022-06-30,11,0.6666666666666666,0.5,0.5454545454545454,10,0.0,0.0,0.0,1,0,0,1.1666666666666667,0.3333333333333333,0.0,0.0,0.0,-0.8465213691509275,-0.24290850508487502,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.4687349661148963,0.037991572415483045,-0.643040396854322,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
205,5,2023-05-01,2023-05-31,6,88.7,3.33,2,1,0,,Luzon,2022-06-30,11,0.3333333333333333,0.16666666666666666,0.5454545454545454,11,0.0,0.0,0.0,1,0,0,0.6666666666666666,0.5,0.0,0.0,0.0,-1.543240323372858,-1.2832169057868843,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.3676999134698344,-0.7379151144835162,-0.16612096627628792,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
206,5,2023-06-01,2023-06-30,6,100.0,3.44,4,0,0,,Luzon,2022-06-30,11,0.6666666666666666,0.0,0.5454545454545454,12,0.0,0.0,0.0,1,0,0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,-0.8465213691509275,-1.9213189371552377,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.2666648608247724,-1.3978318678359476,-1.183727053297514,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
207,5,2023-07-01,2023-07-31,6,100.0,3.42,1,3,0,,Luzon,2022-06-30,11,0.16666666666666666,0.5,0.5454545454545454,13,0.0,0.0,0.0,1,0,0,0.6666666666666666,0.0,0.0,0.0,0.0,-1.9601641003640822,-0.24290850508487502,-0.5266049002234162,-0.8599839390019485,-0.6018581033731462,-1.1656298081797105,-0.7379151144835162,-1.807903990466211,-0.5194954933931315,-0.8312337224782831,-0.5789684941907314
